#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 20 04 00  80  3.2  3.7 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 01 20 05 00  42  1.5  2.2 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2025 01 20 06 00  74  2.3  2.8 99.00 99.00 99.00 999 9999.0   4.1 999.0 999.0 99.0 99.00
2025 01 20 07 00  87  4.9  7.4 99.00 99.00 99.00 999 9999.0   5.0 999.0 999.0 99.0 99.00
2025 01 20 08 00  86  7.7  9.6 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 01 20 09 00  91  5.9  8.0 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2025 01 20 10 00  94  6.1  8.3 99.00 99.00 99.00 999 9999.0   4.5 999.0 999.0 99.0 99.00
2025 01 20 11 00  94  5.8  7.3 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 01 20 12 00  89  6.7  9.2 99.00 99.00 99.00 999 9999.0   3.7 999.0 999.0 99.0 99.00
2025 01 20 13 00  89  5.9  8.3 99.00 99.00 99.00 999 9999.0   4.0 999.0 999.0 99.0 99.00
2025 01 20 14 00  93  4.6  6.1 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 01 20 15 00  78  6.0  8.7 99.00 99.00 99.00 999 9999.0   3.3 999.0 999.0 99.0 99.00
2025 01 20 16 00  27  1.2  1.8 99.00 99.00 99.00 999 9999.0   3.1 999.0 999.0 99.0 99.00
2025 01 20 17 00  97  2.5  4.4 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 01 20 18 00  98  3.1  5.0 99.00 99.00 99.00 999 9999.0   5.1 999.0 999.0 99.0 99.00
2025 01 20 19 00  92  4.8  7.5 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 01 20 20 00  79  5.5  6.5 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 01 20 21 00  69  5.0  7.1 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2025 01 20 22 00  72  4.4  5.6 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 01 20 23 00  76  3.8  5.5 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 01 21 00 00  66  4.1  5.9 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 01 21 01 00  64  4.3  5.0 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 01 21 02 00  81  4.1  4.8 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 01 21 03 00  83  4.7  6.4 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 01 21 04 00  61  4.8  5.4 99.00 99.00 99.00 999 9999.0   5.3 999.0 999.0 99.0 99.00
2025 01 21 05 00  82  4.3  5.6 99.00 99.00 99.00 999 9999.0   4.5 999.0 999.0 99.0 99.00
2025 01 21 06 00  55  3.4  4.1 99.00 99.00 99.00 999 9999.0   4.5 999.0 999.0 99.0 99.00
2025 01 21 07 00  80  2.5  3.5 99.00 99.00 99.00 999 9999.0   4.1 999.0 999.0 99.0 99.00
2025 01 21 08 00  79  2.3  2.6 99.00 99.00 99.00 999 9999.0   3.4 999.0 999.0 99.0 99.00
2025 01 21 09 00  64  2.0  2.5 99.00 99.00 99.00 999 9999.0   2.3 999.0 999.0 99.0 99.00
2025 01 21 10 00  80  3.0  4.0 99.00 99.00 99.00 999 9999.0   1.9 999.0 999.0 99.0 99.00
2025 01 21 11 00  77  2.6  2.9 99.00 99.00 99.00 999 9999.0   1.2 999.0 999.0 99.0 99.00
2025 01 21 12 00  63  2.6  3.1 99.00 99.00 99.00 999 9999.0   0.6 999.0 999.0 99.0 99.00
2025 01 21 13 00  75  2.4  2.7 99.00 99.00 99.00 999 9999.0   0.1 999.0 999.0 99.0 99.00
2025 01 21 14 00  66  3.1  3.6 99.00 99.00 99.00 999 9999.0   0.1 999.0 999.0 99.0 99.00
2025 01 21 15 00  85  2.3  3.1 99.00 99.00 99.00 999 9999.0   0.5 999.0 999.0 99.0 99.00
2025 01 21 16 00  68  3.4  4.1 99.00 99.00 99.00 999 9999.0   0.3 999.0 999.0 99.0 99.00
2025 01 21 17 00  63  4.3  4.6 99.00 99.00 99.00 999 9999.0   1.2 999.0 999.0 99.0 99.00
2025 01 21 18 00  68  3.7  4.3 99.00 99.00 99.00 999 9999.0   2.5 999.0 999.0 99.0 99.00
2025 01 21 19 00  78  3.3  4.5 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2025 01 21 20 00  43  2.9  3.1 99.00 99.00 99.00 999 9999.0   6.1 999.0 999.0 99.0 99.00
2025 01 21 21 00 294  0.6  0.9 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 21 22 00 304  2.0  2.3 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 21 23 00 311  2.3  2.6 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 22 00 00 339  4.4  5.1 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 22 01 00 355  5.3  6.0 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 22 02 00  42  2.3  2.7 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 01 22 03 00  87  1.3  1.4 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 01 22 04 00  74  3.2  3.6 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 01 22 05 00  80  4.8  6.2 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 01 22 06 00  78  4.9  6.1 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 01 22 07 00  73  5.1  6.7 99.00 99.00 99.00 999 9999.0   5.0 999.0 999.0 99.0 99.00
2025 01 22 08 00  71  4.4  5.7 99.00 99.00 99.00 999 9999.0   4.5 999.0 999.0 99.0 99.00
2025 01 22 09 00  76  5.4  6.2 99.00 99.00 99.00 999 9999.0   4.1 999.0 999.0 99.0 99.00
2025 01 22 10 00  73  5.2  6.6 99.00 99.00 99.00 999 9999.0   3.9 999.0 999.0 99.0 99.00
2025 01 22 11 00  74  5.3  6.6 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 01 22 12 00  82  4.6  6.0 99.00 99.00 99.00 999 9999.0   3.9 999.0 999.0 99.0 99.00
2025 01 22 13 00  86  5.4  6.5 99.00 99.00 99.00 999 9999.0   3.7 999.0 999.0 99.0 99.00
2025 01 22 14 00  83  4.4  5.5 99.00 99.00 99.00 999 9999.0   3.7 999.0 999.0 99.0 99.00
2025 01 22 15 00  91  3.9  4.7 99.00 99.00 99.00 999 9999.0   3.5 999.0 999.0 99.0 99.00
2025 01 22 16 00  86  4.4  5.4 99.00 99.00 99.00 999 9999.0   3.5 999.0 999.0 99.0 99.00
2025 01 22 17 00  81  4.7  5.7 99.00 99.00 99.00 999 9999.0   4.5 999.0 999.0 99.0 99.00
2025 01 22 18 00  84  5.0  6.6 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 01 22 19 00  71  4.8  5.9 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 22 20 00  73  4.6  5.6 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 22 21 00  55  3.8  4.7 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 01 22 22 00 342  5.1  5.6 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 01 22 23 00 346  5.5  6.0 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 01 23 00 00 345  5.3  5.9 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 01 23 01 00   0  6.4  7.2 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 23 02 00  88  2.8  3.2 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 23 03 00  67  4.1  4.5 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 23 04 00  69  3.0  3.7 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 01 23 05 00  71  4.2  4.8 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 01 23 06 00  64  3.3  4.4 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 01 23 07 00  24  2.5  2.8 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 01 23 08 00  71  3.2  3.8 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 01 23 09 00  74  3.6  4.4 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 01 23 10 00  71  3.2  4.5 99.00 99.00 99.00 999 9999.0   6.5 999.0 999.0 99.0 99.00
2025 01 23 11 00  72  4.5  5.0 99.00 99.00 99.00 999 9999.0   6.3 999.0 999.0 99.0 99.00
2025 01 23 12 00  74  3.4  4.3 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 01 23 13 00  69  5.4  6.5 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 01 23 14 00  62  5.0  5.7 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 01 23 15 00  63  6.8  7.7 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 01 23 16 00  72  5.5  6.2 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 01 23 17 00  67  6.1  7.4 99.00 99.00 99.00 999 9999.0   6.5 999.0 999.0 99.0 99.00
2025 01 23 18 00  33  4.3  5.1 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 01 23 19 00  63  3.4  4.3 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 23 20 00 354  2.4  2.7 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 01 23 21 00 347  3.9  4.3 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 23 22 00 353  5.4  6.1 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 01 23 23 00 351  4.7  5.3 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 01 24 00 00 354  6.2  6.8 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 01 24 01 00 353  6.4  6.8 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 01 24 02 00 352  8.4  9.3 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 01 24 03 00   1  3.4  5.0 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 24 04 00   0  7.8  9.8 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 24 05 00   0  9.8 11.1 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 24 06 00  13  5.8  6.8 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 24 07 00 354 10.2 12.3 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 01 24 08 00 358 10.6 11.9 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 24 09 00  10  4.4  5.4 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 24 10 00   0  5.9  7.4 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 24 11 00  25  5.1  6.0 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 01 24 12 00  27  0.7  0.9 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 24 13 00  14  3.4  3.9 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 24 14 00  76  1.0  1.5 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 01 24 15 00  79  1.1  2.0 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 01 24 16 00  94  2.5  3.2 99.00 99.00 99.00 999 9999.0   3.4 999.0 999.0 99.0 99.00
2025 01 24 17 00  70  3.7  4.4 99.00 99.00 99.00 999 9999.0   2.5 999.0 999.0 99.0 99.00
2025 01 24 18 00  72  3.6  4.0 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 01 24 19 00  95  1.1  1.8 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 01 24 20 00 356  5.6  6.1 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 01 24 21 00 356  6.5  7.6 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 01 24 22 00 351  8.7 10.2 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 01 24 23 00 355  7.2  8.2 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2025 01 25 00 00 354  9.1 10.1 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2025 01 25 01 00  10  5.2  5.8 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 01 25 02 00  74  1.1  1.4 99.00 99.00 99.00 999 9999.0   6.7 999.0 999.0 99.0 99.00
2025 01 25 03 00  84  2.3  2.7 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 01 25 04 00  59  2.1  2.4 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 01 25 05 00  74  2.0  2.3 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
2025 01 25 06 00  77  1.5  2.1 99.00 99.00 99.00 999 9999.0   4.5 999.0 999.0 99.0 99.00
2025 01 25 07 00  63  2.3  2.7 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 01 25 08 00  60  0.1  0.7 99.00 99.00 99.00 999 9999.0   2.0 999.0 999.0 99.0 99.00
2025 01 25 09 00  13  0.6  0.8 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2025 01 25 10 00  12  1.3  1.5 99.00 99.00 99.00 999 9999.0   2.5 999.0 999.0 99.0 99.00
2025 01 25 11 00  60  1.9  2.2 99.00 99.00 99.00 999 9999.0   1.5 999.0 999.0 99.0 99.00
2025 01 25 12 00  49  2.0  2.4 99.00 99.00 99.00 999 9999.0   1.5 999.0 999.0 99.0 99.00
2025 01 25 13 00  52  2.9  3.4 99.00 99.00 99.00 999 9999.0   1.7 999.0 999.0 99.0 99.00
2025 01 25 14 00  63  2.3  2.7 99.00 99.00 99.00 999 9999.0   0.7 999.0 999.0 99.0 99.00
2025 01 25 15 00  18  1.9  2.9 99.00 99.00 99.00 999 9999.0   3.9 999.0 999.0 99.0 99.00
2025 01 25 16 00  79  2.7  3.4 99.00 99.00 99.00 999 9999.0   3.7 999.0 999.0 99.0 99.00
2025 01 25 17 00  71  2.1  2.5 99.00 99.00 99.00 999 9999.0   3.9 999.0 999.0 99.0 99.00
2025 01 25 18 00  63  3.2  4.0 99.00 99.00 99.00 999 9999.0   5.1 999.0 999.0 99.0 99.00
2025 01 25 19 00  74  5.5  7.0 99.00 99.00 99.00 999 9999.0   6.5 999.0 999.0 99.0 99.00
2025 01 25 20 00  77  4.8  6.9 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 01 25 21 00  77  4.2  5.3 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 25 22 00  83  4.3  5.7 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 01 25 23 00  78  2.8  3.7 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 26 00 00  87  2.7  3.7 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 01 26 01 00  35  4.4  4.8 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 01 26 02 00  22  6.3  7.7 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 26 03 00   4  3.9  4.5 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 01 26 04 00  43  0.5  0.8 99.00 99.00 99.00 999 9999.0   6.1 999.0 999.0 99.0 99.00
2025 01 26 05 00  67  3.6  4.7 99.00 99.00 99.00 999 9999.0   6.1 999.0 999.0 99.0 99.00
2025 01 26 06 00  69  5.6  6.6 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 01 26 07 00  74  6.7  9.8 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 01 26 08 00  66  7.5  8.8 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 01 26 09 00  66  6.0  7.2 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
2025 01 26 10 00  53  2.4  3.3 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 01 26 11 00  67  2.5  3.7 99.00 99.00 99.00 999 9999.0   3.1 999.0 999.0 99.0 99.00
2025 01 26 12 00  53  3.5  4.1 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 01 26 13 00  52  3.4  3.9 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2025 01 26 14 00  56  3.2  3.8 99.00 99.00 99.00 999 9999.0   2.8 999.0 999.0 99.0 99.00
2025 01 26 15 00  61  4.5  5.4 99.00 99.00 99.00 999 9999.0   3.0 999.0 999.0 99.0 99.00
2025 01 26 16 00  61  2.5  2.9 99.00 99.00 99.00 999 9999.0   2.8 999.0 999.0 99.0 99.00
2025 01 26 17 00  50  2.2  2.8 99.00 99.00 99.00 999 9999.0   4.0 999.0 999.0 99.0 99.00
2025 01 26 18 00  55  3.2  3.6 99.00 99.00 99.00 999 9999.0   5.5 999.0 999.0 99.0 99.00
2025 01 26 19 00  50  3.3  4.0 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 01 26 20 00   8  1.4  1.9 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 01 26 21 00   0  3.7  4.5 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 01 26 22 00 327  4.5  5.1 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 01 26 23 00 355  3.8  4.3 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 01 27 00 00 358  3.7  4.1 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 01 27 01 00  54  2.5  2.9 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 27 02 00  75  2.3  2.6 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 27 03 00  66  1.8  2.3 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2025 01 27 04 00  43  1.6  1.8 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2025 01 27 05 00  69  3.3  3.8 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 01 27 06 00  72  4.1  5.4 99.00 99.00 99.00 999 9999.0   5.3 999.0 999.0 99.0 99.00
2025 01 27 07 00  52  2.1  2.5 99.00 99.00 99.00 999 9999.0   6.1 999.0 999.0 99.0 99.00
2025 01 27 08 00  55  2.1  2.4 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 01 27 09 00  61  3.4  4.2 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 01 27 10 00  66  2.9  3.6 99.00 99.00 99.00 999 9999.0   5.1 999.0 999.0 99.0 99.00
2025 01 27 11 00  80  5.0  5.9 99.00 99.00 99.00 999 9999.0   4.8 999.0 999.0 99.0 99.00
2025 01 27 12 00  79  5.2  6.2 99.00 99.00 99.00 999 9999.0   4.6 999.0 999.0 99.0 99.00
2025 01 27 13 00  76  5.9  7.8 99.00 99.00 99.00 999 9999.0   4.4 999.0 999.0 99.0 99.00
2025 01 27 14 00  81  4.2  5.6 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 01 27 15 00  73  4.9  6.2 99.00 99.00 99.00 999 9999.0   4.3 999.0 999.0 99.0 99.00
2025 01 27 16 00  77  4.0  4.8 99.00 99.00 99.00 999 9999.0   4.3 999.0 999.0 99.0 99.00
2025 01 27 17 00  74  5.5  7.2 99.00 99.00 99.00 999 9999.0   5.1 999.0 999.0 99.0 99.00
2025 01 27 18 00  79  4.1  5.6 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 01 27 19 00  66  4.9  5.9 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2025 01 27 20 00  58  3.2  4.1 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 01 27 21 00 333  4.1  4.3 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 27 22 00 331  3.1  3.4 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 27 23 00 348  6.9  7.8 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 01 28 00 00 355  6.8  7.4 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 01 28 01 00 353  7.8  8.3 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 01 28 02 00  10  2.8  3.1 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 28 03 00  28  1.9  2.1 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2025 01 28 04 00  80  3.2  4.3 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 01 28 05 00  84  4.4  5.0 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 01 28 06 00  79  4.2  4.8 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 01 28 07 00  69  3.0  3.8 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 01 28 08 00  69  4.7  5.3 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 01 28 09 00  67  4.2  4.6 99.00 99.00 99.00 999 9999.0   6.1 999.0 999.0 99.0 99.00
2025 01 28 10 00  69  3.9  4.2 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 01 28 11 00  63  4.7  5.6 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 01 28 12 00  63  5.0  5.3 99.00 99.00 99.00 999 9999.0   5.4 999.0 999.0 99.0 99.00
2025 01 28 13 00  73  4.6  5.5 99.00 99.00 99.00 999 9999.0   5.0 999.0 999.0 99.0 99.00
2025 01 28 14 00  67  5.9  6.8 99.00 99.00 99.00 999 9999.0   4.8 999.0 999.0 99.0 99.00
2025 01 28 15 00  62  5.3  6.6 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
2025 01 28 16 00  64  5.1  5.8 99.00 99.00 99.00 999 9999.0   5.4 999.0 999.0 99.0 99.00
2025 01 28 17 00  59  4.3  5.0 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 01 28 18 00  62  4.7  5.5 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 01 28 19 00  89  2.9  4.7 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 28 20 00 211  2.2  2.7 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 28 21 00 286  1.6  2.1 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 01 28 22 00 345  5.5  5.9 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 01 28 23 00 345  5.5  6.1 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 29 00 00 318  1.4  1.6 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 01 29 01 00 337  3.4  3.9 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 01 29 02 00 353  2.1  2.4 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 01 29 03 00  45  1.8  1.9 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2025 01 29 04 00  51  2.3  2.4 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
2025 01 29 05 00  71  2.2  2.6 99.00 99.00 99.00 999 9999.0   4.0 999.0 999.0 99.0 99.00
2025 01 29 06 00  35  0.6  0.8 99.00 99.00 99.00 999 9999.0   4.5 999.0 999.0 99.0 99.00
2025 01 29 07 00 100  2.0  2.2 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 01 29 08 00   0  0.0  0.3 99.00 99.00 99.00 999 9999.0   3.6 999.0 999.0 99.0 99.00
2025 01 29 09 00  85  2.7  3.3 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 01 29 10 00  80  1.9  2.3 99.00 99.00 99.00 999 9999.0   3.5 999.0 999.0 99.0 99.00
2025 01 29 11 00  42  0.7  1.0 99.00 99.00 99.00 999 9999.0   3.5 999.0 999.0 99.0 99.00
2025 01 29 12 00 126  0.7  0.9 99.00 99.00 99.00 999 9999.0   2.1 999.0 999.0 99.0 99.00
2025 01 29 13 00  63  2.6  2.9 99.00 99.00 99.00 999 9999.0   2.2 999.0 999.0 99.0 99.00
2025 01 29 14 00  78  2.4  2.8 99.00 99.00 99.00 999 9999.0   0.7 999.0 999.0 99.0 99.00
2025 01 29 15 00  68  2.7  3.0 99.00 99.00 99.00 999 9999.0   1.0 999.0 999.0 99.0 99.00
2025 01 29 16 00  73  3.0  3.5 99.00 99.00 99.00 999 9999.0   1.0 999.0 999.0 99.0 99.00
2025 01 29 17 00  81  2.9  3.7 99.00 99.00 99.00 999 9999.0   2.3 999.0 999.0 99.0 99.00
2025 01 29 18 00  83  2.1  2.7 99.00 99.00 99.00 999 9999.0   4.5 999.0 999.0 99.0 99.00
