#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 03 16 04 00 200 13.4 15.4    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 03 16 03 00  90  4.1  5.7    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 16 02 00 100  3.1  4.6    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2025 03 16 01 00 190  6.7  7.7    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 16 00 00 190 10.8 12.9    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 15 23 00 200  8.8  9.8    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 15 22 00 240  6.7  9.3    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 15 21 00 210  7.7  8.8    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 15 20 00 210  9.3 11.3    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 15 19 00 220 11.3 12.9    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 15 18 00 210 10.3 11.8    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 15 17 00 220 11.8 13.4    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 15 16 00 220  9.3 10.3    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 15 15 00 220  9.8 11.3    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 15 14 00 220 10.3 12.4    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 15 13 00 220 10.8 13.9    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 03 15 12 00 230 11.3 14.4    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 15 11 00 230 13.4 16.0    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 15 10 00 240  8.8 10.3    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 15 09 00 240 13.9 18.0    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 15 08 00 240 11.3 13.9    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 15 07 00 250 12.9 15.4    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 15 06 00 250 12.4 14.4    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 15 05 00 240  9.8 10.8    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 15 04 00 240 10.3 12.9    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 15 03 00 250 11.3 12.9    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 03 15 02 00 220 11.3 13.9    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 15 01 00 220 16.5 20.1    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 15 00 00 190 12.9 14.9    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 14 23 00 190 14.4 17.5    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 14 22 00 180  9.8 12.9    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 14 21 00 190 10.3 11.8    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 14 20 00 140  4.6  6.7    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 03 14 19 00 140  5.7  7.2    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 03 14 18 00 120  2.6  4.1    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2025 03 14 17 00 100  5.7  8.2    MM    MM    MM  MM     MM   4.5    MM    MM   MM   MM    MM
2025 03 14 16 00  90  7.7  9.8    MM    MM    MM  MM     MM   3.4    MM    MM   MM   MM    MM
2025 03 14 15 00  90  6.2  9.3    MM    MM    MM  MM     MM   3.3    MM    MM   MM   MM    MM
2025 03 14 14 00  90  6.7  9.8    MM    MM    MM  MM     MM   3.5    MM    MM   MM   MM    MM
2025 03 14 13 00  90  6.2  8.2    MM    MM    MM  MM     MM   3.8    MM    MM   MM   MM    MM
2025 03 14 12 00  90  6.2  7.7    MM    MM    MM  MM     MM   4.9    MM    MM   MM   MM    MM
2025 03 14 11 00 100  5.7  7.2    MM    MM    MM  MM     MM   5.1    MM    MM   MM   MM    MM
2025 03 14 10 00 120  2.6  3.6    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2025 03 14 09 00 110  2.6  3.6    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2025 03 14 08 00 130  2.6  3.6    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2025 03 14 07 00 130  2.6  3.6    MM    MM    MM  MM     MM   5.2    MM    MM   MM   MM    MM
2025 03 14 06 00 130  2.6  4.1    MM    MM    MM  MM     MM   4.9    MM    MM   MM   MM    MM
2025 03 14 05 00 140  3.6  4.6    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2025 03 14 04 00 140  3.6  4.6    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2025 03 14 03 00 260  3.1  3.6    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 03 14 02 00 210  7.2  8.8    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 14 01 00 210  6.7  7.7    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 03 14 00 00 230  7.2  8.2    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 03 13 23 00 230 10.8 12.4    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2025 03 13 22 00 250  3.6  4.6    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 13 21 00 230  6.2  7.7    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 03 13 20 00 250  4.1  5.1    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2025 03 13 19 00 220  5.7  6.7    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 03 13 18 00 280  6.2  7.7    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 03 13 17 00 260  6.7  7.7    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2025 03 13 16 00 260  5.7  6.7    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 03 13 15 00 260  5.7  6.7    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 03 13 14 00 290  5.1  7.2    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 03 13 13 00 290  6.7  8.8    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 03 13 12 00 300  6.7  7.7    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 03 13 11 00 310  8.2  9.8    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 03 13 10 00 310  9.8 11.3    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 13 09 00 330  7.7  9.3    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 13 08 00 320  7.7  9.3    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 03 13 07 00 330  7.2  8.2    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 03 13 06 00 330  1.0  1.5    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 03 13 05 00 150  2.6  3.1    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2025 03 13 04 00 170  1.0  1.5    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 03 13 03 00 220  2.6  3.1    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 13 02 00 230  3.6  4.1    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 13 01 00  MM  0.0  0.0    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 03 13 00 00 150  1.5  2.1    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 03 12 23 00 190  6.7  7.7    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 12 22 00 190  6.2  7.2    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 12 21 00 180  2.6  4.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 12 20 00 170  1.5  2.1    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 12 19 00 140  2.1  3.1    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 12 18 00 170  3.6  4.1    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 12 17 00 130  3.1  5.1    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 12 16 00 170  2.6  4.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 03 12 15 00 150  3.1  5.7    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2025 03 12 14 00 230  3.6  4.6    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 12 13 00 170  5.1  6.7    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 12 12 00 170  3.1  3.6    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 12 11 00 180  8.2 10.3    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 12 10 00 180  8.8 10.3    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 12 09 00 180  9.8 12.9    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 03 12 08 00 190 11.3 12.9    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 12 07 00 180  7.7  9.8    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 03 12 06 00 160  6.2  8.2    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 12 05 00 170  6.2  7.7    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 12 04 00 170  5.7  6.2    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 12 03 00 190  9.8 11.8    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 12 02 00 200  8.8 10.8    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 12 01 00 200  8.8  9.8    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 03 12 00 00 190  6.7  8.2    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 03 11 23 00 200  7.2  8.8    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 11 22 00 210  6.2  7.7    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 11 21 00 210  5.7  6.7    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 11 20 00 210  4.1  5.7    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 11 19 00 210  4.1  5.1    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 11 18 00  70  1.0  1.5    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 03 11 17 00  80  2.1  2.6    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2025 03 11 16 00  80  3.1  3.6    MM    MM    MM  MM     MM   4.6    MM    MM   MM   MM    MM
2025 03 11 15 00  60  2.1  3.1    MM    MM    MM  MM     MM   4.2    MM    MM   MM   MM    MM
2025 03 11 14 00 100  2.6  3.1    MM    MM    MM  MM     MM   4.2    MM    MM   MM   MM    MM
2025 03 11 13 00  60  2.6  3.1    MM    MM    MM  MM     MM   4.4    MM    MM   MM   MM    MM
2025 03 11 12 00  80  2.1  3.1    MM    MM    MM  MM     MM   4.5    MM    MM   MM   MM    MM
2025 03 11 11 00  80  1.5  2.1    MM    MM    MM  MM     MM   4.6    MM    MM   MM   MM    MM
2025 03 11 10 00  70  2.1  2.1    MM    MM    MM  MM     MM   5.1    MM    MM   MM   MM    MM
2025 03 11 09 00  60  2.1  2.6    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2025 03 11 08 00  70  1.5  1.5    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 03 11 07 00 110  1.0  1.0    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 03 11 06 00 110  1.0  1.5    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 03 11 05 00  70  1.5  2.1    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 11 04 00 350  4.6  5.7    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 11 03 00 350  4.6  5.7    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 11 02 00 330  3.6  4.1    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 03 11 01 00 340  4.1  4.6    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 11 00 00 340  4.6  5.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 03 10 23 00 350  4.6  5.7    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 03 10 22 00 340  4.6  5.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 03 10 21 00 340  4.1  4.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 03 10 20 00  60  2.6  4.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 03 10 19 00  60  3.6  4.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 10 18 00  70  2.6  3.6    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 03 10 17 00  50  2.1  2.6    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2025 03 10 16 00  70  1.0  1.5    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2025 03 10 15 00  60  1.5  2.1    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2025 03 10 14 00  30  2.1  3.1    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 03 10 13 00  70  1.5  1.5    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2025 03 10 12 00  50  2.1  2.6    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2025 03 10 11 00  20  2.1  2.6    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2025 03 10 10 00  90  0.5  0.5    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2025 03 10 09 00  50  1.5  2.6    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 03 10 08 00  20  2.6  3.1    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 03 10 07 00  30  3.1  4.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 03 10 06 00 360  8.2  9.8    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 03 10 05 00 350  7.7  8.8    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 03 10 04 00 200 10.8 12.9    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 03 10 03 00 200  8.8  9.8    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 03 10 02 00 200 10.8 12.9    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 03 10 01 00 200 10.3 12.9    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 03 10 00 00 190 12.4 14.4    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 03 09 23 00 190 12.4 14.4    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 03 09 22 00 190 11.3 13.9    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 03 09 21 00 190 12.4 16.0    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2025 03 09 20 00 190 12.4 16.0    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 03 09 19 00 190 12.4 14.9    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 03 09 18 00 190 10.3 11.8    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 03 09 17 00 190  8.8 10.8    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 03 09 16 00 180  6.2  7.2    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 09 15 00 170  6.2  8.8    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 09 14 00 180  6.7  7.7    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 09 13 00 190  8.2 10.3    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 09 12 00 190  7.7  9.8    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 09 11 00 170  6.7  9.3    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 09 10 00 190  8.2 10.3    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 03 09 09 00 160  4.1  4.6    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 09 08 00 160  4.1  5.7    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 09 07 00 130  2.6  3.1    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 09 06 00 160  4.6  6.2    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 09 05 00 170  3.6  5.7    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 09 04 00 160  2.6  3.1    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 09 03 00 150  2.1  2.6    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 09 02 00 170  3.6  4.6    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 03 09 01 00 190  5.1  6.2    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2025 03 09 00 00 190  6.2  7.2    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2025 03 08 23 00 190  5.7  7.2    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2025 03 08 22 00 200  6.2  7.7    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 03 08 21 00 190  6.7  8.2    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2025 03 08 20 00 200  6.2  7.2    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2025 03 08 19 00 180  8.2  9.8    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 03 08 18 00 190  9.3 11.3    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 03 08 17 00 180  5.7  7.7    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 03 08 16 00 160  4.1  5.7    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 08 15 00 110  1.5  2.6    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 03 08 14 00  90  2.6  3.1    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 03 08 13 00 100  2.1  2.6    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 03 08 12 00 160  3.6  4.6    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 03 08 11 00 130  2.1  3.1    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 03 08 10 00 150  1.5  1.5    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2025 03 08 09 00 110  1.5  1.5    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2025 03 08 08 00 140  2.1  2.6    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2025 03 08 07 00 120  1.5  2.1    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2025 03 08 06 00 100  2.6  3.1    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2025 03 08 05 00 120  2.6  2.6    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2025 03 08 04 00 160  1.5  1.5    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 08 03 00  MM  0.0  0.5    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 08 02 00 260  1.5  2.1    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 03 08 01 00 280  3.1  3.6    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 08 00 00 240  2.1  2.6    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 07 23 00 220  2.1  2.6    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 07 22 00 260  2.6  3.1    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 07 21 00 270  3.1  3.6    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 07 20 00 260  3.1  3.6    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 07 19 00 270  1.0  1.5    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 03 07 18 00  40  2.6  3.1    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 07 17 00  80  3.1  3.6    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2025 03 07 16 00  60  2.1  2.6    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2025 03 07 15 00  80  2.1  2.6    MM    MM    MM  MM     MM   5.2    MM    MM   MM   MM    MM
2025 03 07 14 00  70  2.1  2.1    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2025 03 07 13 00  60  1.5  1.5    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2025 03 07 12 00  60  1.5  1.5    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2025 03 07 11 00  60  1.5  1.5    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2025 03 07 10 00  90  0.5  1.0    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 03 07 09 00 110  1.0  1.0    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 03 07 08 00 340  5.1  6.2    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 07 07 00 340  5.7  7.2    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 07 06 00 340  7.2  8.8    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 03 07 05 00 350  7.7  9.3    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 07 04 00 350  6.2  7.2    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 07 03 00 350  7.7  8.8    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 07 02 00 340  8.8  9.3    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 07 01 00 350  7.2  8.2    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 07 00 00 350  7.2  8.2    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 06 23 00 340  9.3 10.8    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 06 22 00 340  8.2  9.8    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 06 21 00 350  7.7  8.8    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 06 20 00 350  7.7  8.8    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 06 19 00 340  8.8  9.8    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 06 18 00  50  1.5  2.6    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 06 17 00  90  3.1  3.6    MM    MM    MM  MM     MM   4.2    MM    MM   MM   MM    MM
2025 03 06 16 00  70  2.1  3.1    MM    MM    MM  MM     MM   2.8    MM    MM   MM   MM    MM
2025 03 06 15 00  70  2.6  3.1    MM    MM    MM  MM     MM   2.2    MM    MM   MM   MM    MM
2025 03 06 14 00  70  2.6  3.1    MM    MM    MM  MM     MM   2.4    MM    MM   MM   MM    MM
2025 03 06 13 00  70  2.1  3.1    MM    MM    MM  MM     MM   3.2    MM    MM   MM   MM    MM
2025 03 06 12 00  60  1.5  2.1    MM    MM    MM  MM     MM   4.2    MM    MM   MM   MM    MM
2025 03 06 11 00  50  1.0  1.5    MM    MM    MM  MM     MM   4.8    MM    MM   MM   MM    MM
2025 03 06 10 00  90  2.1  2.1    MM    MM    MM  MM     MM   5.2    MM    MM   MM   MM    MM
2025 03 06 09 00  40  2.6  3.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 06 08 00  20  3.6  5.1    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 06 07 00  10  6.2  7.7    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 06 06 00  30  3.1  4.6    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 06 05 00  10  4.6  6.2    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 06 04 00  10  4.6  5.7    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 06 03 00 360  8.8 10.3    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 06 02 00 350  9.8 10.8    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 06 01 00 350  9.8 10.8    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 06 00 00 350  9.3 10.3    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 05 23 00 340  8.8  9.8    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 05 22 00 340  7.7  8.2    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 05 21 00 340  5.7  6.2    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 05 20 00 340  4.1  4.6    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 03 05 19 00  40  3.1  4.6    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 05 18 00  80  3.6  4.6    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 03 05 17 00  80  3.6  4.1    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
